vessel name, shipyard name
AURELIA,Adriatic Shipyard Bijela
LEHMANN SPRINTER,Adriatic Shipyard Bijela
OLGA,Adriatic Shipyard Bijela
PUNTA AZZURRA,Adriatic Shipyard Bijela
TINAMOU ARROW,Adriatic Shipyard Bijela
ASL COURAGEOUS,ASL Shipyard
AZ PEONY,ASL Shipyard
AZ SAKURA,ASL Shipyard
AZ SUNFLOWER,ASL Shipyard
CRYSTAL PROCYON,ASL Shipyard
ENA DRAGON,ASL Shipyard
FOS LEO,ASL Shipyard
FRASER DOLPHIN,ASL Shipyard
INTAN DAYA 6,ASL Shipyard
PACIFIC CENTURION,ASL Shipyard
RESOLVE GLADIATOR,ASL Shipyard
SVITZER BOODIE,ASL Shipyard
SVITZER EURO,ASL Shipyard
SVITZER PERENTIE,ASL Shipyard
TB AZ MARIGOLD,ASL Shipyard
VOLANTIS,ASL Shipyard
MALMNES,Astilleros Cernaval Malaga Shipyard
NORDIC DIANA,Astilleros Cernaval Malaga Shipyard
PACIFIC DAWN,Astilleros Cernaval Malaga Shipyard
STOLT BASUTO,Astilleros Cernaval Malaga Shipyard
SEVEN EXPRESS,ASTILLEROS CERNAVAL (SPAIN)
THAI BINH 36,Bason Shipyard
BERYTE,Besiktas Shipyard
DON JUAN,Besiktas Shipyard
EUROPALINK,Besiktas Shipyard
GAASOE VIKING,Besiktas Shipyard
MTM WESTPORT,Besiktas Shipyard
NELE MAERSK,Besiktas Shipyard
NORDERSAND,Besiktas Shipyard
SIGAS INGRID,Besiktas Shipyard
ZAD ELKHIR,Besiktas Shipyard
ABIS BREMEN,Blrt Grupp Tallinn Shipyard
CELIA,Blrt Grupp Tallinn Shipyard
CELTIC WARRIOR,Blrt Grupp Tallinn Shipyard
EXCALIBUR 1,Blrt Grupp Tallinn Shipyard
JESSICA,Blrt Grupp Tallinn Shipyard
KAILI,Blrt Grupp Tallinn Shipyard
MINERVA,Blrt Grupp Tallinn Shipyard
PVL-101,Blrt Grupp Tallinn Shipyard
STEPAN DEMESHEV,Blrt Grupp Tallinn Shipyard
VIKING,Blrt Grupp Tallinn Shipyard
AMIRAALI,Blrt Grupp Turku Repair Yard
HAIYANGSHIYOU640,CHENGXI SHIPYARD GUANGZHOU (SOUTH CHINA)
HAIYANGSHIYOU681,CHENGXI SHIPYARD GUANGZHOU (SOUTH CHINA)
HUMEN BRIDGE,CHENGXI SHIPYARD GUANGZHOU (SOUTH CHINA)
ORIENTAL RUBY,CHENGXI SHIPYARD GUANGZHOU (SOUTH CHINA)
ALBANY PIONEER,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
ALCYONE,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
ANGELIC POWER,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
BAO ZHOU,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
BEI LUN HAI 27,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
CAPITAL,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
CHAMPION,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
CORAL RIGIDA,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
CS CHAMP,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
ECO LUCIDITY,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
EMMA VICTORY,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
EPIC COBRADOR,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
FC GRACE,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
FENG HAI 30,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
FU NING WAN,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
GENCO PICARDY,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
GOLDEN AI HANA,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
GOLDEN CRUX NO.17,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
GOLDEN TIFFANY,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
GUO SHUN 9,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
GUOYUAN9,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
HAIXIANG,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
HAI YING 8,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
HENG YU,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
HONGKANG,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
HUA FU YOU 2,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
HUI TONG27,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
INITIATOR,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
IONIAN EAGLE,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
JIANG ZHOU,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
JIN MAO,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
KEOYOUNG SEVEN,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
KOHSHIN MARU,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
KONG QUE LAN,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
LIDA166,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
LI DIAN 5,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
MARITIME GISELA,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
NEW STELLA,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
NING HUA 417,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
NO3 GREEN PIONEER,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
PEACE GLORY,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
PORT MOUTON,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
RU YI SONG,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
SANTA JULIA,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
SCSC WEALTH,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
SEVEN PHOENIX,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
SHAN REN,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
SHAN YI,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
SHENGSONG586,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
SMART TINA,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
SU RUI 139,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
TAIHAI 2,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
TAI HANG 1,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
UBC SEATTLE,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
VINALINES FORTUNA,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
XIN LIANG,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
XIN SHEN TONG 188,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
XIU SHAN,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
YOU SHEN 6,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
ZHONG WAI YUN CHANG JIANG 001,CHENGXI SHIPYARD, XINRONG (CENTRAL CHINA)
ALIDRA,China Shipping Industry Changxing Shipyard (CENTRAL CHINA)
BAO SHENG,China Shipping Industry Changxing Shipyard (CENTRAL CHINA)
DS PATRIOT,China Shipping Industry Changxing Shipyard (CENTRAL CHINA)
EPSON TRADER,China Shipping Industry Changxing Shipyard (CENTRAL CHINA)
ILSE WULFF,China Shipping Industry Changxing Shipyard (CENTRAL CHINA)
MOL BEACON,China Shipping Industry Changxing Shipyard (CENTRAL CHINA)
RONG CHI,China Shipping Industry Changxing Shipyard (CENTRAL CHINA)
TOM PRICE,China Shipping Industry Changxing Shipyard (CENTRAL CHINA)
TORM LAURA,China Shipping Industry Changxing Shipyard (CENTRAL CHINA)
VIL BALTIC,China Shipping Industry Changxing Shipyard (CENTRAL CHINA)
YM UPWARD,China Shipping Industry Changxing Shipyard (CENTRAL CHINA)
BALTRUM TRADER,CIC Boluomiao Shipyard
SINAR BIAK,CIC Boluomiao Shipyard
TIAN SHENG,CIC Boluomiao Shipyard
BAI CHI,CIC Lixin Shipyard
DOLPHIN STAR,CIC Lixin Shipyard
FEI FENG SHAN,CIC Lixin Shipyard
JIAN FU,CIC Lixin Shipyard
TIAN SONG FENG,CIC Lixin Shipyard
XING MIN DA,CIC Lixin Shipyard
BOURBON LIBERTY 164,CL Marine Limited
CAERUS,CL Marine Limited
C-VIKING,CL Marine Limited
GEMSBOK,CL Marine Limited
GUAPO WARRIOR,CL Marine Limited
PROTEUS,CL Marine Limited
TRANS TRADER,CL Marine Limited
TRITON,CL Marine Limited
BIRYONG,COSCO Dalian Shipyard (NORTH CHINA)
CYMBELINE,COSCO Dalian Shipyard (NORTH CHINA)
ISABELITA,COSCO Dalian Shipyard (NORTH CHINA)
OAK HARBOUR,COSCO Dalian Shipyard (NORTH CHINA)
TIANSHUNHAI,COSCO Dalian Shipyard (NORTH CHINA)
ANDROMEDA,COSCO Guangdong Shipyard (SOUTH CHINA)
COLLONGES,COSCO Guangdong Shipyard (SOUTH CHINA)
KANG ZHONG,COSCO Guangdong Shipyard (SOUTH CHINA)
SKY MARINER V,COSCO Guangdong Shipyard (SOUTH CHINA)
HR CONSTITUTION,COSCO Lianyungang Shipyard (MID-NORTH CHINA)
OCEAN BEAUTY,COSCO Lianyungang Shipyard (MID-NORTH CHINA)
OCEANIS,COSCO Lianyungang Shipyard (MID-NORTH CHINA)
QING XIANG,COSCO Lianyungang Shipyard (MID-NORTH CHINA)
WILD ROSE,COSCO Lianyungang Shipyard (MID-NORTH CHINA)
XIN YANG,COSCO Lianyungang Shipyard (MID-NORTH CHINA)
AENEAS,COSCO Nantong Shipyard (CENTRAL CHINA)
ASIA PEARL II,COSCO Nantong Shipyard (CENTRAL CHINA)
BO DUN 1,COSCO Nantong Shipyard (CENTRAL CHINA)
EQUINOX EAGLE,COSCO Nantong Shipyard (CENTRAL CHINA)
FERMITA,COSCO Nantong Shipyard (CENTRAL CHINA)
GOLDEN OCEAN,COSCO Nantong Shipyard (CENTRAL CHINA)
GREAT 61,COSCO Nantong Shipyard (CENTRAL CHINA)
HAI YANG SHI YOU 278,COSCO Nantong Shipyard (CENTRAL CHINA)
HELLEN,COSCO Nantong Shipyard (CENTRAL CHINA)
JIN PENG 66,COSCO Nantong Shipyard (CENTRAL CHINA)
KAUAI,COSCO Nantong Shipyard (CENTRAL CHINA)
ZHE DING 58675,COSCO Nantong Shipyard (CENTRAL CHINA)
ZHONG WAI YUN CHANG JIANG 001,COSCO Nantong Shipyard (CENTRAL CHINA)
FAIRCHEM COLT,COSCO Shanghai Shipyard (CENTRAL CHINA)
GLORIOUS FUTURE,COSCO Shanghai Shipyard (CENTRAL CHINA)
ADELE MARINA RIZZO,COSCO Zhoushan Shipyard (CENTRAL CHINA)
ANANGEL ZHONGTE,COSCO Zhoushan Shipyard (CENTRAL CHINA)
ANNA-META,COSCO Zhoushan Shipyard (CENTRAL CHINA)
BEI HAI MING WANG,COSCO Zhoushan Shipyard (CENTRAL CHINA)
BRIGHT DAWN,COSCO Zhoushan Shipyard (CENTRAL CHINA)
DARYA CHAND,COSCO Zhoushan Shipyard (CENTRAL CHINA)
KANDILOUSA,COSCO Zhoushan Shipyard (CENTRAL CHINA)
KIRAN AMERICA,COSCO Zhoushan Shipyard (CENTRAL CHINA)
MP PANAMAX 5,COSCO Zhoushan Shipyard (CENTRAL CHINA)
MSC LUCY,COSCO Zhoushan Shipyard (CENTRAL CHINA)
MSC MAEVA,COSCO Zhoushan Shipyard (CENTRAL CHINA)
NAVIOS ASTERIKS,COSCO Zhoushan Shipyard (CENTRAL CHINA)
NORD DISCOVERY,COSCO Zhoushan Shipyard (CENTRAL CHINA)
SEALAND NEW YORK,COSCO Zhoushan Shipyard (CENTRAL CHINA)
SUNRISE5,COSCO Zhoushan Shipyard (CENTRAL CHINA)
ATLANTIC REEFER,DAKARNAVE (SENEGAL)
CARIBBEAN-STAR,DAKARNAVE (SENEGAL)
DIAMBOGNE,DAKARNAVE (SENEGAL)
HANZE GENDT,DAKARNAVE (SENEGAL)
LADY ROSEBAY,DAKARNAVE (SENEGAL)
MARVELETTE,DAKARNAVE (SENEGAL)
WABA,DAKARNAVE (SENEGAL)
WALTHER HERWIG III,DAKARNAVE (SENEGAL)
COMBI DOCK III,DALIAN DAEYANG SHIPYARD (NORTH CHINA)
ORIENT RAINBOW,DALIAN SHIPBUILDING INDUSTRY CO.,LTD(CSIC)
REN CHENG 1,DALIAN SHIPBUILDING INDUSTRY CO.,LTD(CSIC)
ISANDLWANA,Durban Drydocks Dormac
LS JACOBA,Durban Drydocks Dormac
MAXAL RAISE,Durban Drydocks Dormac
TUGEN,Durban Drydocks Dormac
VIRGO,Durban Drydocks Dormac
AMARANTH,Euro - Cynk Gdynia
ARION,Euro - Cynk Gdynia
BULK SWITZERLAND,Euro - Cynk Gdynia
CHRISTOPHER,Euro - Cynk Gdynia
CORSAIR,Euro - Cynk Gdynia
EMPIRE,Euro - Cynk Gdynia
ENFORCER,Euro - Cynk Gdynia
FINNKRAFT,Euro - Cynk Gdynia
FINNTIDE,Euro - Cynk Gdynia
FLAG ZANNIS,Euro - Cynk Gdynia
FLINTERCROWN,Euro - Cynk Gdynia
GRANIT,Euro - Cynk Gdynia
HEINRICH EHLER,Euro - Cynk Gdynia
IKAR,Euro - Cynk Gdynia
MAJA,Euro - Cynk Gdynia
MARS,Euro - Cynk Gdynia
MIRAERO ACE,Euro - Cynk Gdynia
MONTROSE,Euro - Cynk Gdynia
NEVA-LEADER 5,Euro - Cynk Gdynia
NORRLAND,Euro - Cynk Gdynia
OCEAN LION,Euro - Cynk Gdynia
ODYSEUSZ,Euro - Cynk Gdynia
OLGA TOPIC,Euro - Cynk Gdynia
PULPCA,Euro - Cynk Gdynia
ROMANKA,Euro - Cynk Gdynia
SCANLARK,Euro - Cynk Gdynia
SM PRC 105,Euro - Cynk Gdynia
SM-PRC-107,Euro - Cynk Gdynia
STENA BALTICA,Euro - Cynk Gdynia
TEO,Euro - Cynk Gdynia
VEGA,Euro - Cynk Gdynia
WILSON RIGA,Euro - Cynk Gdynia
WILSON ROUGH,Euro - Cynk Gdynia
HAIYANGSHIYOU720,Gouangzhou Wenchong Shipyard Co., Ltd
HANGBO7001,Gouangzhou Wenchong Shipyard Co., Ltd
HUANGPUJIANCHENYOU23,Gouangzhou Wenchong Shipyard Co., Ltd
SKY MARINER V,Gouangzhou Wenchong Shipyard Co., Ltd
SUI DE YANG 238,Gouangzhou Wenchong Shipyard Co., Ltd
XINDAJIANG,Gouangzhou Wenchong Shipyard Co., Ltd
MAULLIN,Haizhou Shipyard, Zhoushan (CENTRAL CHINA)
SEA MELODY,Haizhou Shipyard, Zhoushan (CENTRAL CHINA)
CORONA MAJESTY,Huarun Dadong Shipyard
FLORENCE D,Huarun Dadong Shipyard
GULF PEARL,Huarun Dadong Shipyard
KOTA LAWA,Huarun Dadong Shipyard
KOTA LUKIS,Huarun Dadong Shipyard
LUDWIGSHAFEN EXPRESS,Huarun Dadong Shipyard
NYK LYRA,Huarun Dadong Shipyard
OCEAN STAR,Huarun Dadong Shipyard
RAIJU,Huarun Dadong Shipyard
SABRINA 1,Huarun Dadong Shipyard
SAGA MORUS,Huarun Dadong Shipyard
SHIN NICHIHO,Huarun Dadong Shipyard
YASA PEMBE,Huarun Dadong Shipyard
ZOLOTO KOLYMY,Huarun Dadong Shipyard
ALLCARGO SUSHEELA,Mumbai Drydocks(Indira Dock)
BBC CALIFORNIA,Mumbai Drydocks(Indira Dock)
BERSATU,Mumbai Drydocks(Indira Dock)
CHANDRA SUN,Mumbai Drydocks(Indira Dock)
EXCELSIOR,Mumbai Drydocks(Indira Dock)
GEO GANGASAGAR,Mumbai Drydocks(Indira Dock)
GOLDEN TRADER,Mumbai Drydocks(Indira Dock)
GSW FORWARD,Mumbai Drydocks(Indira Dock)
HOEGH MANILA,Mumbai Drydocks(Indira Dock)
IMARI,Mumbai Drydocks(Indira Dock)
KINSHIP MODESTY,Mumbai Drydocks(Indira Dock)
MANDARIN SINGAPORE,Mumbai Drydocks(Indira Dock)
MARISKA-G,Mumbai Drydocks(Indira Dock)
MOONRISE-GSL,Mumbai Drydocks(Indira Dock)
M.T.TRANSTAR,Mumbai Drydocks(Indira Dock)
PB KOMATA,Mumbai Drydocks(Indira Dock)
RAWABI 2,Mumbai Drydocks(Indira Dock)
SEA LION S,Mumbai Drydocks(Indira Dock)
VESTFONN,Mumbai Drydocks(Indira Dock)
WIKANDA NAREE,Mumbai Drydocks(Indira Dock)
ENTERPRISE,NASCO Shipyard, Zhoushan (CENTRAL CHINA)
MARNE,NAVAL SHIPYARD GDYNIA (POLAND)
OCEANIC,NAVAL SHIPYARD GDYNIA (POLAND)
OPDR CADIZ,NAVAL SHIPYARD GDYNIA (POLAND)
CAPTAIN GEORGE K,Odessos Shipyard
PENHAR,Odessos Shipyard
ST. ANDREW,Odessos Shipyard
LADY INDIA,PALUMBO (ITALY / MALTA)
LARBI BEN MHIDI,PALUMBO (ITALY / MALTA)
ORIENTAL ACACIA,PALUMBO (ITALY / MALTA)
PADRE PIO III,PALUMBO (ITALY / MALTA)
ST ELMO,PALUMBO (ITALY / MALTA)
ANGELINA LAURO JET,PALUMBO (ITALY / MALTA)NAPLES
ANNAMARIA LAURO,PALUMBO (ITALY / MALTA)NAPLES
ARIES TIDE,PALUMBO (ITALY / MALTA)NAPLES
CORAL MER,PALUMBO (ITALY / MALTA)NAPLES
FILIPPO LIPPI,PALUMBO (ITALY / MALTA)NAPLES
GUARRACINO,PALUMBO (ITALY / MALTA)NAPLES
SALERNO JET,PALUMBO (ITALY / MALTA)NAPLES
SALVINIA,PALUMBO (ITALY / MALTA)NAPLES
SAN GENNARO,PALUMBO (ITALY / MALTA)NAPLES
TORTUGA V,PALUMBO (ITALY / MALTA)NAPLES
TOURIST F.BOAT II,PALUMBO (ITALY / MALTA)NAPLES
TOURIST F.B. PRIMO,PALUMBO (ITALY / MALTA)NAPLES
TREMITI JET,PALUMBO (ITALY / MALTA)NAPLES
JERANTO,PALUMBO (ITALY / MESSINAA) REPAIR AREA
BEI HAI JIU 101,QINGDAO BEIHAI SHIPYARD (NORTH CHINA)
BUNGA LAUREL,QINGDAO BEIHAI SHIPYARD (NORTH CHINA)
C.POLARIS,QINGDAO BEIHAI SHIPYARD (NORTH CHINA)
HAI YANG SHI YOU 225,QINGDAO BEIHAI SHIPYARD (NORTH CHINA)
KRANIA,QINGDAO BEIHAI SHIPYARD (NORTH CHINA)
MAERSK ALTAIR,QINGDAO BEIHAI SHIPYARD (NORTH CHINA)
NORD PYXIS,QINGDAO BEIHAI SHIPYARD (NORTH CHINA)
OCEAN HONEY,QINGDAO BEIHAI SHIPYARD (NORTH CHINA)
PRAGUE EXPRESS,QINGDAO BEIHAI SHIPYARD (NORTH CHINA)
SPARTIA,QINGDAO BEIHAI SHIPYARD (NORTH CHINA)
SPRING WARBLER,QINGDAO BEIHAI SHIPYARD (NORTH CHINA)
BALTIC MARINER I,RIGA SHIPYARD (LATVIA)
EVINCO,RIGA SHIPYARD (LATVIA)
FRI LANGESUND,RIGA SHIPYARD (LATVIA)
KONGO STAR,RIGA SHIPYARD (LATVIA)
NEPTUNUS,RIGA SHIPYARD (LATVIA)
ORION,RIGA SHIPYARD (LATVIA)
RN PRIVODINO,RIGA SHIPYARD (LATVIA)
URAN,RIGA SHIPYARD (LATVIA)
ADNAN H,Santierul Naval Constanta Shipyard
ALEXANDRIA 1,Santierul Naval Constanta Shipyard
ALI OSMAN E,Santierul Naval Constanta Shipyard
ALI S,Santierul Naval Constanta Shipyard
ASPANA,Santierul Naval Constanta Shipyard
